	s_1	s_2	s_3	s_4	s_5	s_6	s_7	s_8	s_9	s_10	s_11	s_12	s_13	s_14	s_15	s_16	s_17	s_18	s_19	s_20
YKR090W	238	181	232	248	203	218	205	227	205	177	221	213	225	232	245	192	204	256	215	217
YKR091W	63	83	78	75	62	64	106	90	62	78	49	59	77	58	75	93	70	61	78	75
YKR092C	141	124	127	96	117	121	113	95	165	125	138	94	113	131	153	122	111	127	127	125
YKR093W	195	187	180	203	202	209	177	174	175	202	164	228	166	200	198	171	210	158	169	192
YKR094C	33	25	40	42	37	28	32	31	40	51	38	49	19	54	26	46	37	45	35	50
YKR095W	561	592	571	576	573	574	535	542	593	553	535	531	547	576	519	562	523	585	572	581
YKR095W-A	8	3	4	3	7	2	5	3	6	8	5	10	2	8	3	4	14	9	7	3
YKR096W	374	321	357	352	354	352	271	378	409	350	395	404	333	400	392	325	359	384	366	342
YKR097W	164	128	187	192	133	145	170	157	162	207	170	136	188	190	129	176	157	167	171	176
YKR098C	219	246	202	218	211	192	230	211	218	196	217	221	285	156	249	216	232	193	179	225
YKR099W	244	244	256	247	244	229	233	200	215	278	230	281	253	234	212	249	185	227	266	246
YKR100C	90	103	93	95	102	114	117	113	89	105	100	87	108	127	80	111	82	71	95	98
YKR101W	210	148	219	165	216	191	203	187	180	200	205	217	158	201	180	214	186	210	190	241
YKR102W	386	397	282	325	334	355	326	360	307	339	394	370	327	366	393	333	361	395	358	274
YKR103W	407	375	382	367	385	360	379	391	418	361	353	346	406	359	334	415	315	359	363	407
YKR104W	103	85	104	112	101	114	90	79	79	120	105	99	75	101	73	103	91	97	107	94
YKR105C	161	157	175	161	151	146	153	179	178	158	168	165	198	180	159	172	134	175	158	141
YKR106W	225	190	185	189	210	216	189	196	181	216	171	191	162	181	192	157	161	214	181	174
YLL001W	254	240	232	221	240	242	258	226	249	306	235	212	221	210	250	206	232	229	253	210
YLL002W	113	141	106	117	135	119	136	126	140	122	132	116	137	144	153	146	125	126	139	172
YLL003W	297	265	297	293	261	303	320	286	295	283	281	310	251	263	279	300	281	321	342	248
YLL004W	151	167	184	194	203	169	210	178	147	196	211	223	200	163	169	218	197	179	223	189
YLL005C	304	262	254	277	262	277	256	307	239	224	278	247	283	232	241	279	270	260	271	269
YLL006W	107	122	125	132	111	120	136	129	150	160	108	146	132	138	106	167	106	138	143	109
YLL006W-A	21	13	14	13	21	15	19	8	17	12	7	19	20	26	25	19	8	25	17	19
YLL007C	248	193	178	192	214	208	221	198	184	193	205	242	211	193	179	205	178	222	203	195
YLL008W	212	224	241	234	247	249	219	202	238	217	228	225	237	228	240	239	240	244	213	241
YLL009C	23	14	16	23	16	16	20	10	32	28	26	32	30	20	15	32	22	18	14	20
YLL010C	162	127	131	124	154	145	115	143	127	122	131	128	124	162	124	104	127	136	132	103
YLL011W	166	133	136	148	163	128	144	145	156	126	134	144	135	131	132	133	182	160	144	156
YLL012W	169	187	184	152	153	179	168	178	200	155	153	203	178	159	144	175	142	174	178	153
YLL013C	219	262	298	283	191	281	248	259	230	285	283	218	292	289	255	224	273	246	237	283
YLL014W	30	28	39	55	31	24	44	27	30	37	58	37	31	15	41	39	23	24	27	38
YLL015W	467	510	484	495	473	471	455	422	499	449	418	556	392	528	454	372	495	446	515	451
YLL018C	206	176	159	186	152	180	163	164	121	162	158	158	159	189	174	172	119	181	171	149
YLL018C-A	24	14	41	26	34	39	18	38	22	23	27	30	35	25	42	19	41	20	26	23
YLL019C	234	190	244	204	201	281	231	225	230	243	241	241	206	183	209	186	192	192	236	199
YLL021W	433	435	463	411	382	409	423	501	465	432	485	474	428	432	400	476	497	453	438	479
YLL022C	116	95	110	122	113	107	128	129	125	105	133	101	73	132	110	113	125	115	102	118
YLL023C	105	69	84	64	86	90	53	86	106	83	82	80	72	82	100	65	90	71	69	92
YLL024C	226	190	188	161	193	207	186	240	208	198	173	196	195	183	197	195	162	182	160	196
YLL025W	41	36	32	22	33	42	47	45	33	24	32	26	43	37	47	46	43	41	39	37
YLL026W	263	309	265	313	293	267	251	275	288	238	301	271	239	277	326	239	271	309	266	322
YLL027W	84	62	63	73	75	52	81	66	62	88	60	70	86	61	84	76	73	70	70	61
YLL028W	202	178	185	186	185	182	130	170	188	194	185	192	175	196	172	160	177	194	137	152
YLL029W	218	216	229	215	201	230	203	237	216	203	244	192	225	218	211	224	265	233	181	255
YLL031C	317	311	320	276	375	293	324	297	299	290	308	278	334	294	297	355	304	293	317	260
YLL032C	249	276	270	229	231	240	241	270	231	221	231	226	252	215	267	229	253	260	280	232
YLL033W	76	70	71	61	53	72	104	42	80	61	62	70	68	86	61	59	63	63	82	85
YLL034C	233	302	225	243	235	268	247	256	258	273	265	265	226	230	265	245	261	272	225	260
YLL035W	174	211	203	189	183	191	168	206	178	170	220	214	219	196	191	187	172	184	171	176
YLL036C	182	149	137	162	197	166	155	147	123	182	182	139	141	163	151	191	136	168	161	146
YLL038C	42	101	62	87	63	89	85	69	88	76	78	70	94	75	74	82	48	79	64	68
YLL039C	88	99	90	160	122	108	131	126	96	139	123	120	98	115	115	122	97	131	118	126
YLL040C	906	959	865	894	973	872	962	955	928	972	954	884	927	916	984	1017	914	927	965	862
YLL041C	83	82	72	72	67	95	66	94	86	85	79	96	78	58	79	61	57	65	96	88
YLL042C	44	39	54	54	90	57	43	58	50	69	48	60	79	49	47	62	67	51	42	40
YLL043W	186	228	183	225	222	193	194	214	199	217	208	216	162	207	179	198	220	187	172	145
YLL045C	109	66	73	96	77	75	69	77	98	74	66	66	60	73	79	63	58	83	83	59
YLL046C	60	83	57	73	77	81	86	64	80	89	83	61	90	45	64	76	82	57	57	64
YLL048C	468	536	522	463	549	484	502	418	465	503	500	522	494	528	458	542	503	468	459	454
YLL049W	65	65	90	71	58	63	45	66	56	53	57	44	53	58	59	39	57	49	51	60
YLL050C	33	35	47	47	50	36	36	46	53	42	43	45	40	43	62	41	32	35	56	34
YLL051C	184	219	185	220	171	201	164	239	168	216	208	219	246	221	222	267	201	198	180	269
YLL052C	60	43	35	48	36	57	48	59	34	43	36	49	36	43	43	36	43	61	37	34
YLL053C	34	45	33	21	36	40	47	27	42	24	17	39	49	37	38	37	43	26	28	31
YLL054C	263	284	228	261	255	251	231	270	288	217	239	251	248	255	237	272	227	246	255	235
YLL055W	157	140	148	170	155	139	170	200	164	178	123	156	152	132	173	154	171	179	184	148
YLL056C	75	81	77	80	66	87	80	81	76	90	80	71	82	117	123	96	73	105	86	75
YLL057C	133	129	114	137	120	135	124	113	117	141	109	98	122	123	79	154	107	153	142	125
YLL058W	162	160	199	196	173	166	135	149	165	185	193	189	143	163	176	193	131	165	202	193
YLL060C	65	67	76	63	73	54	48	80	57	62	84	79	56	67	51	60	62	65	72	60
YLL061W	165	158	170	197	178	179	175	169	184	202	188	147	177	190	172	158	154	217	184	157
YLL062C	95	92	103	121	111	112	83	112	80	114	79	58	90	99	93	119	101	94	102	93
YLL063C	153	138	169	144	143	130	143	150	124	156	124	111	156	120	146	139	128	130	179	173
YLL064C	31	31	42	34	38	37	44	30	39	38	33	31	36	35	37	43	30	42	28	53
YLL066C	317	310	323	349	341	351	323	314	335	309	348	350	364	330	340	324	293	352	306	352
YLL066W-B	20	18	10	8	16	10	10	19	13	23	3	12	11	26	9	32	17	29	10	17
YLL067C	357	326	382	371	359	349	338	347	306	344	348	344	330	325	354	350	331	346	367	371
YLR001C	299	254	273	301	250	301	302	245	308	296	276	231	248	258	264	250	310	281	263	236
YLR002C	222	225	202	172	212	214	219	217	243	197	175	184	185	207	149	222	189	216	202	177
YLR003C	102	95	89	96	79	123	92	81	72	104	71	77	80	98	76	78	58	83	72	88
YLR004C	137	189	153	166	159	182	146	156	128	198	133	165	146	156	151	167	175	159	143	152
YLR005W	126	151	134	142	117	152	125	165	164	163	137	158	159	135	156	120	124	135	150	166
YLR006C	250	193	246	225	236	201	197	181	232	191	244	230	198	208	179	201	186	200	193	212
YLR007W	110	110	94	99	72	93	111	109	74	118	135	107	84	118	115	78	78	104	93	100
YLR008C	44	42	66	42	70	61	51	63	65	47	37	41	52	51	55	45	54	52	46	53
YLR009W	111	59	101	59	41	43	43	64	73	64	57	67	56	67	80	68	64	34	69	42
YLR010C	37	45	48	39	46	31	38	60	50	66	41	61	50	52	34	63	57	61	36	39
YLR011W	74	46	50	53	50	50	67	45	65	62	61	62	40	53	43	68	54	62	78	54
YLR012C	26	22	25	25	58	38	31	22	20	41	34	30	30	20	38	31	27	35	35	23
YLR013W	40	49	51	33	43	54	43	35	36	34	42	32	17	36	54	32	40	37	23	34
YLR014C	275	282	290	278	296	279	252	259	289	228	240	302	221	274	270	356	303	260	303	251
YLR015W	148	138	122	137	155	135	163	126	146	193	178	152	97	147	128	114	125	162	153	162
YLR016C	64	55	80	64	81	62	51	61	66	53	66	71	50	68	77	56	66	51	92	76
YLR017W	110	84	90	86	76	118	108	97	108	98	109	102	97	107	94	115	98	103	92	97
YLR018C	114	98	76	96	92	106	105	93	102	87	65	83	94	96	110	70	97	74	90	101
YLR019W	106	111	114	157	97	160	127	141	117	120	144	135	160	118	112	116	137	99	141	128
YLR020C	181	150	153	142	162	142	172	167	135	136	184	140	151	164	151	187	139	139	197	163
YLR021W	47	38	72	34	64	69	56	52	42	37	46	65	60	78	63	62	71	53	51	61
YLR022C	63	91	74	66	74	98	84	65	77	82	80	87	66	87	58	72	76	75	63	48
YLR023C	200	168	169	149	146	159	162	179	157	152	194	139	146	170	137	186	133	153	129	163
YLR024C	481	533	565	579	523	571	579	547	570	590	530	539	490	443	619	614	560	551	580	527
YLR025W	76	63	78	74	74	119	97	97	88	83	61	85	56	49	81	66	90	69	84	73
YLR026C	115	151	83	75	117	132	112	116	119	110	101	105	97	96	97	102	118	122	92	81
YLR027C	129	121	110	109	140	146	93	147	127	132	120	131	119	132	109	108	111	91	96	134
YLR028C	166	223	181	217	186	172	176	179	178	185	182	198	182	195	166	201	185	174	171	169
YLR029C	65	65	67	59	48	57	91	57	66	60	64	48	62	59	62	40	70	59	58	54
YLR030W	61	100	95	109	71	89	88	72	104	78	78	63	79	94	80	100	69	48	81	82
YLR031W	52	52	44	84	56	72	63	65	47	58	45	37	35	47	57	62	56	50	50	58
YLR032W	337	350	405	311	333	374	352	373	353	331	348	339	367	381	329	388	415	365	322	379
YLR033W	179	152	140	155	167	178	143	130	129	175	122	131	159	149	162	132	157	143	156	136
YLR034C	144	139	140	141	157	132	160	120	160	167	139	143	133	113	176	121	161	154	142	136
YLR035C	210	202	203	191	224	195	200	215	243	205	211	208	216	212	205	252	225	195	246	231
YLR035C-A	349	313	337	355	342	347	352	336	348	394	345	370	296	349	328	321	345	334	318	352
YLR036C	58	70	52	50	63	59	49	48	48	50	69	72	72	67	52	60	75	72	72	70
YLR037C	34	34	39	34	46	26	46	45	47	40	50	36	43	34	26	49	41	37	29	36
YLR038C	38	25	31	26	29	25	29	38	24	56	25	14	18	40	25	39	13	22	16	34
YLR039C	345	325	278	307	304	318	333	298	334	284	263	317	354	329	320	263	352	329	325	313
YLR040C	71	62	85	58	43	65	63	54	79	68	60	56	79	67	65	56	54	57	82	95
YLR042C	31	51	57	51	49	36	47	36	59	32	53	54	41	33	53	53	75	47	68	48
YLR043C	31	26	27	27	25	47	38	27	27	21	38	24	41	28	27	25	19	45	44	37
YLR044C	176	205	189	150	148	166	199	163	190	145	129	152	170	187	164	158	171	160	173	169
YLR045C	264	264	247	266	285	274	246	273	253	245	253	269	230	234	239	299	267	229	264	289
YLR046C	89	78	80	97	83	67	96	97	73	68	95	64	84	75	84	85	88	98	82	72
YLR047C	204	159	206	216	204	196	202	173	199	178	230	240	199	226	250	200	242	262	206	176
YLR048W	54	96	63	65	79	58	72	67	55	70	49	72	70	44	106	68	50	82	79	72
YLR049C	118	116	121	118	138	115	124	115	136	134	116	127	130	129	117	103	115	107	135	152
YLR050C	39	33	37	61	55	49	34	56	51	42	46	53	38	50	40	35	48	60	35	54
YLR051C	83	58	79	46	56	52	58	91	65	67	63	74	40	73	66	69	58	65	82	65
YLR052W	68	93	68	77	63	60	61	71	77	62	74	83	61	85	50	82	77	73	99	72
YLR053C	29	34	37	39	26	21	19	19	23	27	14	29	40	25	30	30	32	24	25	37
YLR054C	220	209	246	189	234	187	216	231	238	212	189	197	258	193	230	211	196	199	164	234
YLR055C	189	171	134	212	151	187	211	174	164	173	193	177	153	174	183	184	145	199	183	160
YLR056W	109	119	111	125	100	97	116	91	90	103	135	119	141	120	118	97	102	94	106	115
YLR057W	267	252	292	254	257	256	269	287	206	260	275	273	245	275	220	266	237	271	222	216
YLR058C	128	110	175	141	170	175	154	114	148	137	118	131	158	146	129	134	150	140	174	133
YLR059C	73	80	90	116	67	83	54	62	54	68	69	61	88	71	69	63	57	105	91	99
YLR060W	176	175	214	162	186	173	181	221	193	195	193	165	169	184	160	181	182	164	188	185
YLR061W	25	30	38	46	33	44	40	23	47	50	26	29	46	38	30	35	20	65	47	36
YLR063W	84	93	100	95	125	96	114	97	88	101	63	101	75	141	102	117	99	92	113	106
YLR064W	77	64	52	110	97	93	80	69	73	83	100	85	58	74	59	69	64	85	88	75
YLR065C	45	56	57	70	44	77	45	42	54	32	52	47	51	81	39	73	45	58	35	50
YLR066W	54	63	53	50	50	73	73	59	55	57	72	38	68	56	42	56	42	47	51	62
YLR067C	290	385	319	241	278	305	260	320	307	242	287	304	272	295	328	274	326	346	316	341
YLR068W	41	55	45	46	51	36	34	43	54	29	52	51	56	57	33	62	48	51	44	27
YLR069C	251	228	215	285	198	249	248	226	226	233	234	198	256	237	253	262	234	241	235	227
YLR070C	100	126	135	125	104	139	100	93	112	123	113	94	93	110	109	114	88	96	102	107
YLR071C	294	305	314	310	311	323	333	313	335	286	312	337	311	292	325	312	304	282	377	309
YLR072W	242	180	209	208	223	222	219	194	238	153	191	248	188	213	197	223	208	252	230	201
YLR073C	46	55	62	71	58	59	54	54	53	80	91	57	79	60	48	75	70	65	79	58
YLR074C	62	44	61	35	53	56	38	59	49	26	44	51	58	36	36	53	45	51	39	46
YLR075W	51	56	69	63	85	63	56	66	65	64	64	61	61	64	80	54	88	61	66	68
YLR077W	155	161	182	175	196	143	158	158	205	178	143	193	165	175	175	163	193	214	179	154
YLR078C	60	81	52	64	82	79	79	75	89	54	59	72	65	75	80	84	74	70	63	89
YLR079W	94	79	82	79	73	96	91	79	145	101	115	74	91	76	103	78	85	78	78	83
YLR080W	158	122	117	128	159	137	116	141	126	132	133	128	128	146	122	160	126	165	117	119
YLR081W	198	142	150	154	192	179	150	178	154	171	196	176	144	168	160	164	181	175	190	164
YLR082C	103	125	107	149	85	140	103	111	132	123	144	99	118	128	138	129	121	123	106	114
YLR083C	214	222	176	185	165	182	223	231	210	229	194	243	230	192	209	209	226	164	194	211
YLR084C	385	362	349	371	365	333	339	355	356	360	370	349	354	371	350	394	343	408	407	335
YLR085C	133	176	117	141	143	99	131	110	136	125	116	115	132	152	120	157	115	122	139	154
YLR086W	438	457	444	404	419	457	440	444	376	423	357	430	514	441	422	413	478	448	443	483
YLR087C	882	960	940	861	919	937	895	851	817	890	858	861	864	826	882	867	881	833	946	880
YLR088W	211	196	174	185	168	171	169	229	173	159	197	188	167	194	180	187	200	181	218	203
YLR089C	194	182	152	174	170	207	169	173	169	167	187	174	166	159	206	158	198	161	181	193
YLR090W	113	163	116	165	116	144	150	175	175	161	158	123	127	140	132	132	155	130	142	137
YLR091W	94	104	90	74	91	73	70	89	92	92	106	79	111	109	89	109	81	92	89	90
YLR092W	286	270	306	283	307	286	297	279	294	288	226	280	244	268	262	302	240	300	239	263
YLR093C	77	96	81	62	81	62	74	80	81	66	120	76	52	79	67	64	60	84	74	73
YLR094C	183	158	129	174	175	147	177	167	128	169	168	143	142	177	177	195	191	169	124	128
YLR095C	204	244	241	257	200	231	242	231	238	230	337	262	202	232	215	276	230	262	213	222
YLR096W	368	422	334	344	333	365	335	360	330	320	301	375	284	340	287	388	346	326	390	355
YLR097C	123	83	113	106	136	107	79	96	116	102	85	112	108	119	103	81	109	84	96	97
YLR098C	179	186	202	147	172	182	193	217	169	184	198	214	186	177	182	210	180	166	167	217
YLR099C	123	93	94	114	105	93	89	99	121	156	130	121	138	126	129	105	97	104	127	108
YLR099W-A	19	23	33	16	23	33	37	27	35	39	34	19	30	34	39	24	21	18	32	31
YLR100W	90	117	99	142	79	117	92	95	95	103	94	87	71	81	122	107	77	107	76	143
YLR102C	93	100	76	91	80	83	89	93	85	108	76	71	75	75	70	70	72	61	77	76
YLR103C	196	189	175	218	189	180	191	192	208	184	180	212	206	224	224	194	198	219	192	207
YLR104W	23	43	42	48	42	49	46	57	33	36	45	37	35	42	23	58	32	45	36	26
YLR105C	117	112	97	121	114	161	105	108	105	118	109	97	133	99	115	126	112	107	103	92
YLR106C	1483	1573	1463	1473	1501	1508	1354	1385	1456	1434	1433	1492	1459	1467	1493	1399	1440	1489	1430	1415
YLR107W	128	118	176	125	139	136	130	121	111	93	93	127	148	91	146	137	139	151	110	88
YLR108C	151	127	154	143	146	196	145	144	161	152	133	159	149	111	157	124	141	124	142	121
YLR109W	66	57	45	46	65	45	60	58	51	52	58	62	44	69	71	48	56	44	46	51
YLR110C	44	29	38	52	35	42	60	40	33	38	47	32	45	37	19	15	37	53	32	35
YLR113W	143	148	133	116	112	139	150	122	137	140	137	155	141	124	124	140	150	144	110	130
YLR114C	215	228	258	225	277	206	231	228	264	227	232	197	256	212	205	267	216	239	215	227
YLR115W	271	298	270	245	282	257	229	242	291	254	259	309	248	277	253	268	245	245	241	239
YLR116W	156	124	152	124	161	127	130	153	143	146	113	172	152	145	117	164	150	150	145	166
YLR117C	238	215	176	187	236	182	204	181	224	246	196	208	197	167	177	233	168	180	159	225
YLR118C	39	73	76	100	51	65	84	67	55	60	57	66	58	62	64	61	61	60	62	69
YLR119W	65	78	78	60	60	76	43	106	84	70	79	67	51	73	59	61	77	40	88	54
YLR120C	149	178	187	145	185	165	140	136	184	159	118	142	164	164	147	196	148	180	188	138
YLR121C	164	168	160	137	155	164	135	161	188	159	144	174	160	162	165	147	155	178	169	125
YLR125W	31	43	50	32	47	49	42	24	48	43	34	62	30	34	48	42	28	32	42	40
YLR126C	72	80	79	68	100	65	83	92	68	68	93	65	57	63	104	73	66	77	88	76
YLR127C	270	221	242	252	236	266	242	244	235	254	247	227	266	242	293	267	256	246	269	249
YLR128W	78	90	68	98	83	73	55	48	74	78	101	91	54	60	91	70	86	78	81	77
YLR129W	272	304	295	308	299	282	290	304	267	292	262	267	271	282	279	264	243	280	288	262
YLR130C	115	131	120	127	115	127	167	91	145	152	115	123	135	138	121	121	148	126	122	152
YLR131C	210	227	258	250	202	252	245	236	208	214	255	247	225	210	222	238	214	210	225	211
YLR132C	66	68	95	78	120	101	86	87	68	104	98	77	63	56	63	98	113	77	115	78
YLR133W	176	166	211	194	192	209	168	201	174	161	200	193	139	166	176	176	182	199	174	191
YLR134W	153	169	213	211	168	128	177	194	151	159	142	187	169	164	162	185	179	158	181	184
YLR135W	244	222	224	196	211	255	226	202	198	243	207	219	236	223	204	226	228	214	276	241
YLR136C	86	81	71	69	104	96	95	91	100	85	88	96	101	74	92	81	74	81	107	93
YLR137W	75	142	90	119	101	99	96	148	128	87	74	121	104	107	96	108	126	90	119	95
YLR138W	286	311	324	268	302	271	346	298	264	312	246	272	280	269	272	305	294	374	336	294
YLR139C	204	200	208	197	184	222	175	173	179	222	175	216	200	216	169	195	182	193	194	196
YLR141W	97	130	102	102	158	127	123	113	109	111	102	92	112	87	86	94	112	109	128	111
YLR142W	117	131	144	130	174	148	110	125	152	138	127	145	157	164	144	165	156	129	143	118
YLR143W	223	200	180	207	252	207	250	200	217	184	181	240	188	218	209	214	231	173	229	212
YLR144C	239	269	242	220	241	242	205	241	224	196	235	198	215	261	249	203	211	211	211	265
YLR145W	73	50	70	54	58	48	61	69	52	43	57	56	62	46	63	63	51	77	69	86
YLR146C	75	85	81	105	63	83	105	77	91	85	81	94	79	74	93	78	137	74	88	71
YLR146W-A	20	10	25	20	16	20	22	13	19	10	19	26	27	22	27	29	10	21	22	21
YLR147C	47	31	30	37	41	28	41	20	34	23	33	36	34	20	27	48	29	33	38	32
YLR148W	279	247	267	288	248	256	243	283	275	247	228	289	274	257	287	277	282	240	245	279
YLR149C	204	182	247	182	204	218	195	222	258	251	195	220	262	258	225	231	215	195	227	205
YLR150W	73	75	85	67	83	74	61	47	65	96	88	68	49	72	76	85	78	89	69	104
YLR151C	69	88	128	91	92	73	108	86	85	109	98	80	115	109	96	101	112	83	107	102
YLR152C	199	181	168	166	188	186	183	167	170	130	204	182	173	178	150	180	183	169	149	194
YLR153C	229	194	216	224	214	163	182	204	191	272	198	212	213	225	182	188	217	229	169	174
YLR154C	65	29	41	27	21	30	34	23	37	34	30	48	38	33	32	24	37	16	32	38
YLR154C-H	20	12	9	9	12	8	17	7	17	15	14	24	21	9	13	11	10	12	16	15
YLR154W-C	19	24	24	21	28	22	28	21	15	11	16	20	16	16	22	25	21	29	19	23
YLR155C	124	111	95	123	101	109	120	119	119	85	85	98	103	127	97	92	103	101	94	102
YLR156C-A	19	10	12	11	14	6	19	4	12	17	9	19	14	10	16	12	7	14	10	19
YLR156W	39	31	29	45	45	22	31	33	37	22	35	31	32	32	22	31	26	27	34	33
YLR157C	125	109	107	113	107	103	116	93	118	128	90	115	111	114	111	97	112	107	109	110
YLR157C-B	410	413	412	369	417	424	422	374	404	405	421	414	375	391	402	397	378	394	393	381
YLR157C-C	15	4	13	17	15	6	19	6	9	19	7	19	16	14	16	13	11	17	8	12
YLR157W-D	44	45	30	34	37	34	28	46	34	31	29	21	37	16	20	28	31	22	37	38
YLR157W-E	12	10	13	28	9	18	12	25	33	8	25	17	21	12	17	16	14	19	15	14
YLR158C	100	123	104	103	106	92	93	104	106	96	103	100	97	97	120	105	101	86	118	91
YLR159C-A	14	9	12	5	25	7	19	12	19	12	13	15	20	21	14	9	8	27	15	21
YLR159W	24	31	28	27	40	27	37	42	36	18	28	29	29	27	23	33	35	31	31	41
YLR160C	124	114	114	100	108	138	106	110	104	104	120	107	103	105	119	115	119	93	114	107
YLR161W	32	33	41	32	28	40	25	24	37	35	46	28	35	28	31	26	27	18	28	40
YLR162W	40	35	31	33	29	43	21	35	42	30	34	27	51	32	26	53	24	20	33	21
YLR162W-A	23	11	12	18	22	42	12	16	23	32	16	9	16	6	34	14	12	28	17	19
YLR163C	145	128	112	161	137	159	137	104	163	157	111	140	161	161	136	142	143	150	126	133
YLR164W	71	31	45	56	54	47	54	56	59	56	58	20	43	61	56	70	42	64	55	34
YLR165C	72	103	73	59	66	72	66	76	69	110	85	66	64	69	109	77	69	69	92	82
YLR166C	269	221	228	261	254	250	248	287	277	260	280	259	274	248	268	288	278	239	281	256
YLR167W	41	34	44	60	53	47	36	57	32	66	32	38	44	35	46	39	47	37	36	53
YLR168C	76	65	90	91	68	65	80	57	61	77	62	59	70	73	94	75	68	69	71	105
YLR170C	48	44	45	31	59	57	31	37	40	44	47	49	35	50	55	52	66	43	49	64
YLR172C	98	70	103	99	101	73	69	102	91	123	93	104	105	99	72	64	75	101	100	69
YLR173W	193	164	150	162	222	218	185	171	219	207	175	185	196	144	200	185	180	161	176	190
YLR174W	133	133	149	124	143	118	137	122	110	119	114	112	110	91	161	122	132	115	116	93
YLR175W	168	162	117	141	151	148	163	133	158	146	158	162	143	163	150	167	167	150	144	133
YLR176C	244	252	231	301	261	240	220	238	227	293	243	282	297	230	226	275	230	241	213	252
YLR177W	185	211	181	197	194	209	155	212	199	202	226	200	183	209	189	184	146	204	181	155
YLR178C	59	70	50	95	66	63	76	76	63	93	61	66	77	62	65	48	45	81	58	57
YLR179C	57	62	81	61	61	65	59	74	69	46	56	71	58	57	59	56	72	69	62	46
YLR180W	131	149	103	134	112	131	115	121	114	123	141	111	111	129	117	127	104	82	153	141
YLR181C	112	98	108	78	97	108	122	100	136	113	123	123	90	107	92	118	113	102	107	90
YLR182W	227	276	276	256	231	232	211	262	253	223	242	281	231	278	240	233	243	203	262	244
YLR183C	152	115	162	137	132	158	151	132	144	170	127	175	156	110	139	129	128	150	157	157
